COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
HUN,Hungary,2023-11-13,2023,46,,,
HUN,Hungary,2023-11-20,2023,47,3.0,,3.0
HUN,Hungary,2023-11-27,2023,48,3.0,,3.0
HUN,Hungary,2023-12-04,2023,49,7.0,2.0,9.0
HUN,Hungary,2023-12-11,2023,50,14.0,,14.0
HUN,Hungary,2023-12-18,2023,51,15.0,1.0,16.0
HUN,Hungary,2024-01-01,2024,1,11.0,,11.0
HUN,Hungary,2024-01-08,2024,2,22.0,,22.0
HUN,Hungary,2024-01-15,2024,3,48.0,1.0,49.0
HUN,Hungary,2024-01-22,2024,4,68.0,4.0,72.0
HUN,Hungary,2024-01-29,2024,5,108.0,2.0,110.0
HUN,Hungary,2024-02-05,2024,6,127.0,2.0,129.0
HUN,Hungary,2024-02-12,2024,7,95.0,8.0,103.0
HUN,Hungary,2024-02-19,2024,8,102.0,15.0,117.0
HUN,Hungary,2024-02-26,2024,9,45.0,7.0,52.0
HUN,Hungary,2024-03-04,2024,10,22.0,2.0,24.0
HUN,Hungary,2024-03-11,2024,11,21.0,4.0,25.0
HUN,Hungary,2024-03-18,2024,12,10.0,6.0,16.0
HUN,Hungary,2024-03-25,2024,13,4.0,3.0,7.0
HUN,Hungary,2024-04-01,2024,14,5.0,5.0,10.0
HUN,Hungary,2024-04-08,2024,15,2.0,5.0,7.0
HUN,Hungary,2024-04-15,2024,16,,2.0,2.0
HUN,Hungary,2024-04-22,2024,17,,4.0,4.0
HUN,Hungary,2024-04-29,2024,18,,,
HUN,Hungary,2024-05-06,2024,19,,3.0,3.0
HUN,Hungary,2024-05-13,2024,20,,1.0,1.0
HUN,Hungary,2024-09-30,2024,40,,,
HUN,Hungary,2024-10-07,2024,41,,,
HUN,Hungary,2024-10-14,2024,42,,,
HUN,Hungary,2024-10-21,2024,43,1.0,,1.0
HUN,Hungary,2024-10-28,2024,44,2.0,,2.0
HUN,Hungary,2024-11-04,2024,45,,1.0,1.0
HUN,Hungary,2024-11-11,2024,46,1.0,,1.0
HUN,Hungary,2024-11-18,2024,47,3.0,1.0,4.0
HUN,Hungary,2024-11-25,2024,48,14.0,1.0,15.0
HUN,Hungary,2024-12-02,2024,49,14.0,,14.0
HUN,Hungary,2024-12-09,2024,50,30.0,3.0,33.0
HUN,Hungary,2024-12-16,2024,51,55.0,8.0,63.0
HUN,Hungary,2024-12-30,2025,1,1.0,,1.0
HUN,Hungary,2025-01-06,2025,2,81.0,25.0,106.0
HUN,Hungary,2025-01-13,2025,3,107.0,27.0,134.0
HUN,Hungary,2025-01-20,2025,4,113.0,58.0,171.0
HUN,Hungary,2025-01-27,2025,5,79.0,89.0,168.0
HUN,Hungary,2025-02-03,2025,6,90.0,112.0,202.0
HUN,Hungary,2025-02-10,2025,7,66.0,110.0,176.0
HUN,Hungary,2025-02-17,2025,8,37.0,110.0,147.0
HUN,Hungary,2025-02-24,2025,9,65.0,105.0,170.0
HUN,Hungary,2025-03-03,2025,10,57.0,102.0,159.0
HUN,Hungary,2025-03-10,2025,11,39.0,81.0,120.0
HUN,Hungary,2025-03-17,2025,12,29.0,52.0,81.0
HUN,Hungary,2025-03-24,2025,13,19.0,28.0,47.0
HUN,Hungary,2025-03-31,2025,14,22.0,16.0,38.0
HUN,Hungary,2025-04-07,2025,15,3.0,11.0,14.0
HUN,Hungary,2025-04-14,2025,16,1.0,5.0,6.0
HUN,Hungary,2025-04-21,2025,17,0.0,0.0,
HUN,Hungary,2025-04-28,2025,18,0.0,0.0,
HUN,Hungary,2025-05-05,2025,19,0.0,0.0,
HUN,Hungary,2025-05-12,2025,20,0.0,0.0,
HUN,Hungary,2025-05-19,2025,21,0.0,0.0,
HUN,Hungary,2025-05-26,2025,22,0.0,0.0,
HUN,Hungary,2025-06-02,2025,23,0.0,0.0,
HUN,Hungary,2025-06-09,2025,24,0.0,0.0,
HUN,Hungary,2025-06-16,2025,25,0.0,0.0,
HUN,Hungary,2025-06-23,2025,26,0.0,0.0,
HUN,Hungary,2025-06-30,2025,27,0.0,0.0,
HUN,Hungary,2025-07-07,2025,28,0.0,0.0,
HUN,Hungary,2025-07-14,2025,29,0.0,0.0,
HUN,Hungary,2025-07-21,2025,30,0.0,0.0,
HUN,Hungary,2025-07-28,2025,31,0.0,0.0,
HUN,Hungary,2025-08-04,2025,32,0.0,1.0,1.0
HUN,Hungary,2025-08-11,2025,33,0.0,0.0,
HUN,Hungary,2025-08-18,2025,34,0.0,0.0,
HUN,Hungary,2025-08-25,2025,35,1.0,0.0,1.0
HUN,Hungary,2025-09-01,2025,36,0.0,0.0,
HUN,Hungary,2025-09-08,2025,37,0.0,0.0,
HUN,Hungary,2025-09-15,2025,38,0.0,0.0,
HUN,Hungary,2025-09-22,2025,39,0.0,0.0,
HUN,Hungary,2025-09-29,2025,40,0.0,0.0,
HUN,Hungary,2025-10-06,2025,41,0.0,0.0,
HUN,Hungary,2025-10-13,2025,42,1.0,0.0,1.0
HUN,Hungary,2025-10-20,2025,43,0.0,0.0,
HUN,Hungary,2025-10-27,2025,44,3.0,0.0,3.0
HUN,Hungary,2025-11-03,2025,45,2.0,0.0,2.0
HUN,Hungary,2025-11-10,2025,46,2.0,0.0,2.0
IDN,Indonesia,2004-08-30,2004,36,2.0,,2.0
IDN,Indonesia,2004-09-06,2004,37,2.0,,2.0
IDN,Indonesia,2004-09-13,2004,38,4.0,,4.0
IDN,Indonesia,2004-09-20,2004,39,2.0,,2.0
IDN,Indonesia,2004-09-27,2004,40,2.0,,2.0
IDN,Indonesia,2004-10-04,2004,41,0.0,0.0,
IDN,Indonesia,2004-10-11,2004,42,5.0,,5.0
IDN,Indonesia,2004-10-18,2004,43,11.0,,11.0
IDN,Indonesia,2004-10-25,2004,44,15.0,3.0,18.0
IDN,Indonesia,2004-11-01,2004,45,20.0,10.0,30.0
IDN,Indonesia,2004-11-08,2004,46,18.0,2.0,20.0
IDN,Indonesia,2004-11-15,2004,47,6.0,1.0,7.0
IDN,Indonesia,2004-11-22,2004,48,14.0,8.0,22.0
IDN,Indonesia,2004-11-29,2004,49,17.0,5.0,22.0
IDN,Indonesia,2004-12-06,2004,50,18.0,7.0,25.0
IDN,Indonesia,2004-12-13,2004,51,26.0,4.0,30.0
IDN,Indonesia,2004-12-20,2004,52,22.0,10.0,32.0
IDN,Indonesia,2004-12-27,2004,53,25.0,5.0,30.0
IDN,Indonesia,2005-01-03,2005,1,28.0,3.0,31.0
IDN,Indonesia,2005-01-10,2005,2,18.0,3.0,21.0
IDN,Indonesia,2005-01-17,2005,3,9.0,5.0,14.0
IDN,Indonesia,2005-01-24,2005,4,11.0,10.0,21.0
IDN,Indonesia,2005-01-31,2005,5,20.0,11.0,31.0
IDN,Indonesia,2005-02-07,2005,6,5.0,4.0,9.0
IDN,Indonesia,2005-02-14,2005,7,3.0,10.0,13.0
IDN,Indonesia,2005-02-21,2005,8,10.0,6.0,16.0
IDN,Indonesia,2005-02-28,2005,9,8.0,11.0,19.0
IDN,Indonesia,2005-03-07,2005,10,7.0,11.0,18.0
IDN,Indonesia,2005-03-14,2005,11,2.0,21.0,23.0
IDN,Indonesia,2005-03-21,2005,12,,16.0,16.0
IDN,Indonesia,2005-03-28,2005,13,3.0,36.0,39.0
IDN,Indonesia,2005-04-04,2005,14,2.0,17.0,19.0
IDN,Indonesia,2005-04-11,2005,15,1.0,22.0,23.0
IDN,Indonesia,2005-04-18,2005,16,5.0,9.0,14.0
IDN,Indonesia,2005-04-25,2005,17,1.0,16.0,17.0
IDN,Indonesia,2005-05-02,2005,18,,10.0,10.0
IDN,Indonesia,2005-05-09,2005,19,,25.0,25.0
IDN,Indonesia,2005-05-16,2005,20,2.0,9.0,11.0
IDN,Indonesia,2010-01-04,2010,1,3.0,2.0,5.0
IDN,Indonesia,2010-01-11,2010,2,1.0,2.0,3.0
IDN,Indonesia,2010-01-18,2010,3,0.0,2.0,2.0
IDN,Indonesia,2010-01-25,2010,4,4.0,2.0,6.0
IDN,Indonesia,2010-02-01,2010,5,1.0,0.0,1.0
IDN,Indonesia,2010-02-08,2010,6,5.0,1.0,6.0
IDN,Indonesia,2010-02-15,2010,7,12.0,0.0,12.0
IDN,Indonesia,2010-02-22,2010,8,10.0,1.0,11.0
IDN,Indonesia,2010-03-01,2010,9,25.0,1.0,26.0
IDN,Indonesia,2010-03-08,2010,10,13.0,1.0,14.0
IDN,Indonesia,2010-03-15,2010,11,11.0,2.0,13.0
IDN,Indonesia,2010-03-22,2010,12,19.0,4.0,23.0
IDN,Indonesia,2010-03-29,2010,13,22.0,2.0,24.0
IDN,Indonesia,2010-04-05,2010,14,18.0,0.0,18.0
IDN,Indonesia,2010-04-12,2010,15,20.0,2.0,22.0
IDN,Indonesia,2010-04-19,2010,16,12.0,0.0,12.0
IDN,Indonesia,2010-04-26,2010,17,17.0,3.0,20.0
IDN,Indonesia,2010-05-03,2010,18,19.0,4.0,23.0
IDN,Indonesia,2010-05-10,2010,19,19.0,2.0,21.0
IDN,Indonesia,2010-05-17,2010,20,15.0,4.0,19.0
IDN,Indonesia,2010-05-24,2010,21,10.0,1.0,11.0
IDN,Indonesia,2010-05-31,2010,22,7.0,4.0,11.0
IDN,Indonesia,2010-06-07,2010,23,4.0,2.0,6.0
IDN,Indonesia,2010-06-14,2010,24,8.0,4.0,12.0
IDN,Indonesia,2010-06-21,2010,25,1.0,7.0,8.0
IDN,Indonesia,2010-06-28,2010,26,3.0,1.0,4.0
IDN,Indonesia,2010-07-05,2010,27,0.0,3.0,3.0
IDN,Indonesia,2010-07-12,2010,28,2.0,13.0,15.0
IDN,Indonesia,2010-07-19,2010,29,2.0,7.0,9.0
IDN,Indonesia,2010-07-26,2010,30,0.0,7.0,7.0
IDN,Indonesia,2010-08-02,2010,31,0.0,12.0,12.0
IDN,Indonesia,2010-08-09,2010,32,1.0,10.0,11.0
IDN,Indonesia,2010-08-16,2010,33,0.0,13.0,13.0
IDN,Indonesia,2010-08-23,2010,34,0.0,14.0,14.0
IDN,Indonesia,2010-08-30,2010,35,0.0,11.0,11.0
IDN,Indonesia,2010-09-06,2010,36,0.0,5.0,5.0
IDN,Indonesia,2010-09-13,2010,37,1.0,9.0,10.0
IDN,Indonesia,2010-09-20,2010,38,2.0,17.0,19.0
IDN,Indonesia,2010-09-27,2010,39,1.0,20.0,21.0
IDN,Indonesia,2010-10-04,2010,40,4.0,21.0,25.0
IDN,Indonesia,2010-10-11,2010,41,11.0,39.0,50.0
IDN,Indonesia,2010-10-18,2010,42,5.0,23.0,28.0
IDN,Indonesia,2010-10-25,2010,43,3.0,16.0,19.0
IDN,Indonesia,2010-11-01,2010,44,6.0,21.0,27.0
IDN,Indonesia,2010-11-08,2010,45,5.0,13.0,18.0
IDN,Indonesia,2010-11-15,2010,46,7.0,6.0,13.0
IDN,Indonesia,2010-11-22,2010,47,4.0,10.0,14.0
IDN,Indonesia,2010-11-29,2010,48,6.0,9.0,15.0
IDN,Indonesia,2010-12-06,2010,49,11.0,7.0,18.0
IDN,Indonesia,2010-12-13,2010,50,10.0,4.0,14.0
IDN,Indonesia,2010-12-20,2010,51,6.0,10.0,16.0
IDN,Indonesia,2010-12-27,2010,52,12.0,2.0,14.0
IDN,Indonesia,2011-01-03,2011,1,12.0,8.0,20.0
IDN,Indonesia,2011-01-10,2011,2,13.0,2.0,15.0
IDN,Indonesia,2011-01-17,2011,3,15.0,0.0,15.0
IDN,Indonesia,2011-01-24,2011,4,13.0,1.0,14.0
IDN,Indonesia,2011-01-31,2011,5,13.0,1.0,14.0
IDN,Indonesia,2011-02-07,2011,6,19.0,8.0,27.0
IDN,Indonesia,2011-02-14,2011,7,12.0,4.0,16.0
IDN,Indonesia,2011-02-21,2011,8,24.0,4.0,28.0
IDN,Indonesia,2011-02-28,2011,9,5.0,6.0,11.0
IDN,Indonesia,2011-03-07,2011,10,3.0,4.0,7.0
IDN,Indonesia,2011-03-14,2011,11,8.0,5.0,13.0
IDN,Indonesia,2011-03-21,2011,12,4.0,0.0,4.0
IDN,Indonesia,2011-03-28,2011,13,5.0,0.0,5.0
IDN,Indonesia,2011-04-04,2011,14,4.0,0.0,4.0
IDN,Indonesia,2011-04-11,2011,15,3.0,8.0,11.0
IDN,Indonesia,2011-04-18,2011,16,4.0,3.0,7.0
IDN,Indonesia,2011-04-25,2011,17,6.0,1.0,7.0
IDN,Indonesia,2011-05-02,2011,18,10.0,4.0,14.0
IDN,Indonesia,2011-05-09,2011,19,1.0,1.0,2.0
IDN,Indonesia,2011-05-16,2011,20,3.0,0.0,3.0
IDN,Indonesia,2011-05-23,2011,21,6.0,5.0,11.0
IDN,Indonesia,2011-05-30,2011,22,9.0,4.0,13.0
IDN,Indonesia,2011-06-06,2011,23,8.0,5.0,13.0
IDN,Indonesia,2011-06-13,2011,24,5.0,2.0,7.0
IDN,Indonesia,2011-06-20,2011,25,4.0,0.0,4.0
IDN,Indonesia,2011-06-27,2011,26,4.0,0.0,4.0
IDN,Indonesia,2011-07-04,2011,27,1.0,1.0,2.0
IDN,Indonesia,2011-07-11,2011,28,2.0,1.0,3.0
IDN,Indonesia,2011-07-18,2011,29,3.0,1.0,4.0
IDN,Indonesia,2011-07-25,2011,30,2.0,3.0,5.0
IDN,Indonesia,2011-08-01,2011,31,7.0,1.0,8.0
IDN,Indonesia,2011-08-08,2011,32,4.0,1.0,5.0
IDN,Indonesia,2011-08-15,2011,33,4.0,2.0,6.0
IDN,Indonesia,2011-08-22,2011,34,6.0,3.0,9.0
IDN,Indonesia,2011-08-29,2011,35,0.0,0.0,
IDN,Indonesia,2011-09-05,2011,36,3.0,2.0,5.0
IDN,Indonesia,2011-09-12,2011,37,3.0,2.0,5.0
IDN,Indonesia,2011-09-19,2011,38,3.0,0.0,3.0
IDN,Indonesia,2011-09-26,2011,39,4.0,0.0,4.0
IDN,Indonesia,2011-10-03,2011,40,2.0,0.0,2.0
IDN,Indonesia,2011-10-10,2011,41,3.0,1.0,4.0
IDN,Indonesia,2011-10-17,2011,42,2.0,2.0,4.0
IDN,Indonesia,2011-10-24,2011,43,6.0,2.0,8.0
IDN,Indonesia,2011-10-31,2011,44,22.0,5.0,27.0
IDN,Indonesia,2011-11-07,2011,45,6.0,1.0,7.0
IDN,Indonesia,2011-11-14,2011,46,16.0,3.0,19.0
IDN,Indonesia,2011-11-21,2011,47,5.0,3.0,8.0
IDN,Indonesia,2011-11-28,2011,48,9.0,1.0,10.0
IDN,Indonesia,2011-12-05,2011,49,26.0,8.0,34.0
IDN,Indonesia,2011-12-12,2011,50,24.0,5.0,29.0
IDN,Indonesia,2011-12-19,2011,51,15.0,9.0,24.0
IDN,Indonesia,2011-12-26,2011,52,28.0,3.0,31.0
IDN,Indonesia,2012-01-02,2012,1,34.0,9.0,43.0
IDN,Indonesia,2012-01-09,2012,2,30.0,3.0,33.0
IDN,Indonesia,2012-01-16,2012,3,40.0,5.0,45.0
IDN,Indonesia,2012-01-23,2012,4,15.0,10.0,25.0
IDN,Indonesia,2012-01-30,2012,5,12.0,4.0,16.0
IDN,Indonesia,2012-02-06,2012,6,17.0,6.0,23.0
IDN,Indonesia,2012-02-13,2012,7,9.0,15.0,24.0
IDN,Indonesia,2012-02-20,2012,8,5.0,11.0,16.0
IDN,Indonesia,2012-02-27,2012,9,12.0,4.0,16.0
IDN,Indonesia,2012-03-05,2012,10,6.0,21.0,27.0
IDN,Indonesia,2012-03-12,2012,11,8.0,6.0,14.0
IDN,Indonesia,2012-03-19,2012,12,2.0,12.0,14.0
IDN,Indonesia,2012-03-26,2012,13,2.0,21.0,23.0
IDN,Indonesia,2012-04-02,2012,14,3.0,25.0,28.0
IDN,Indonesia,2012-04-09,2012,15,0.0,20.0,20.0
IDN,Indonesia,2012-04-16,2012,16,3.0,11.0,14.0
IDN,Indonesia,2012-04-23,2012,17,1.0,19.0,20.0
IDN,Indonesia,2012-04-30,2012,18,2.0,14.0,16.0
IDN,Indonesia,2012-05-07,2012,19,1.0,12.0,13.0
IDN,Indonesia,2012-05-14,2012,20,3.0,12.0,15.0
IDN,Indonesia,2012-05-21,2012,21,3.0,13.0,16.0
IDN,Indonesia,2012-05-28,2012,22,1.0,9.0,10.0
IDN,Indonesia,2012-06-04,2012,23,1.0,5.0,6.0
IDN,Indonesia,2012-06-11,2012,24,0.0,13.0,13.0
IDN,Indonesia,2012-06-18,2012,25,1.0,7.0,8.0
IDN,Indonesia,2012-06-25,2012,26,1.0,6.0,7.0
IDN,Indonesia,2012-07-02,2012,27,0.0,4.0,4.0
IDN,Indonesia,2012-07-09,2012,28,1.0,9.0,10.0
IDN,Indonesia,2012-07-16,2012,29,0.0,2.0,2.0
IDN,Indonesia,2012-07-23,2012,30,3.0,8.0,11.0
IDN,Indonesia,2012-07-30,2012,31,2.0,6.0,8.0
IDN,Indonesia,2012-08-06,2012,32,3.0,4.0,7.0
IDN,Indonesia,2012-08-13,2012,33,0.0,6.0,6.0
IDN,Indonesia,2012-08-20,2012,34,1.0,0.0,1.0
IDN,Indonesia,2012-08-27,2012,35,1.0,0.0,1.0
IDN,Indonesia,2012-09-03,2012,36,2.0,2.0,4.0
IDN,Indonesia,2012-09-10,2012,37,7.0,4.0,11.0
IDN,Indonesia,2012-09-17,2012,38,9.0,4.0,13.0
IDN,Indonesia,2012-09-24,2012,39,9.0,7.0,16.0
IDN,Indonesia,2012-10-01,2012,40,13.0,10.0,23.0
IDN,Indonesia,2012-10-08,2012,41,16.0,5.0,21.0
IDN,Indonesia,2012-10-15,2012,42,9.0,9.0,18.0
IDN,Indonesia,2012-10-22,2012,43,14.0,2.0,16.0
IDN,Indonesia,2012-10-29,2012,44,16.0,2.0,18.0
IDN,Indonesia,2012-11-05,2012,45,13.0,2.0,15.0
IDN,Indonesia,2012-11-12,2012,46,20.0,1.0,21.0
IDN,Indonesia,2012-11-19,2012,47,17.0,5.0,22.0
IDN,Indonesia,2012-11-26,2012,48,28.0,6.0,34.0
IDN,Indonesia,2012-12-03,2012,49,23.0,4.0,27.0
IDN,Indonesia,2012-12-10,2012,50,14.0,5.0,19.0
IDN,Indonesia,2012-12-17,2012,51,24.0,7.0,31.0
IDN,Indonesia,2012-12-24,2012,52,9.0,5.0,14.0
IDN,Indonesia,2012-12-31,2013,1,43.0,10.0,53.0
IDN,Indonesia,2013-01-07,2013,2,55.0,16.0,71.0
IDN,Indonesia,2013-01-14,2013,3,72.0,17.0,89.0
IDN,Indonesia,2013-01-21,2013,4,54.0,24.0,78.0
IDN,Indonesia,2013-01-28,2013,5,73.0,33.0,106.0
IDN,Indonesia,2013-02-04,2013,6,63.0,21.0,84.0
IDN,Indonesia,2013-02-11,2013,7,34.0,13.0,47.0
IDN,Indonesia,2013-02-18,2013,8,18.0,25.0,43.0
IDN,Indonesia,2013-02-25,2013,9,8.0,29.0,37.0
IDN,Indonesia,2013-03-04,2013,10,9.0,18.0,27.0
IDN,Indonesia,2013-03-11,2013,11,3.0,23.0,26.0
IDN,Indonesia,2013-03-18,2013,12,6.0,19.0,25.0
IDN,Indonesia,2013-03-25,2013,13,3.0,20.0,23.0
IDN,Indonesia,2013-04-01,2013,14,3.0,22.0,25.0
IDN,Indonesia,2013-04-08,2013,15,3.0,15.0,18.0
IDN,Indonesia,2013-04-15,2013,16,6.0,29.0,35.0
IDN,Indonesia,2013-04-22,2013,17,7.0,16.0,23.0
IDN,Indonesia,2013-04-29,2013,18,4.0,11.0,15.0
IDN,Indonesia,2013-05-06,2013,19,2.0,10.0,12.0
IDN,Indonesia,2013-05-13,2013,20,3.0,6.0,9.0
IDN,Indonesia,2013-05-20,2013,21,1.0,6.0,7.0
IDN,Indonesia,2013-05-27,2013,22,7.0,9.0,16.0
IDN,Indonesia,2013-06-03,2013,23,2.0,5.0,7.0
IDN,Indonesia,2013-06-10,2013,24,2.0,9.0,11.0
IDN,Indonesia,2013-06-17,2013,25,5.0,11.0,16.0
IDN,Indonesia,2013-06-24,2013,26,5.0,5.0,10.0
IDN,Indonesia,2013-07-01,2013,27,2.0,5.0,7.0
IDN,Indonesia,2013-07-08,2013,28,3.0,4.0,7.0
IDN,Indonesia,2013-07-15,2013,29,3.0,7.0,10.0
IDN,Indonesia,2013-07-22,2013,30,3.0,19.0,22.0
IDN,Indonesia,2013-07-29,2013,31,4.0,5.0,9.0
IDN,Indonesia,2013-08-05,2013,32,1.0,1.0,2.0
IDN,Indonesia,2013-08-12,2013,33,8.0,2.0,10.0
IDN,Indonesia,2013-08-19,2013,34,4.0,7.0,11.0
IDN,Indonesia,2013-08-26,2013,35,2.0,6.0,8.0
IDN,Indonesia,2013-09-02,2013,36,6.0,5.0,11.0
IDN,Indonesia,2013-09-09,2013,37,2.0,2.0,4.0
IDN,Indonesia,2013-09-16,2013,38,3.0,7.0,10.0
IDN,Indonesia,2013-09-23,2013,39,6.0,12.0,18.0
IDN,Indonesia,2013-09-30,2013,40,10.0,10.0,20.0
IDN,Indonesia,2013-10-07,2013,41,3.0,4.0,7.0
IDN,Indonesia,2013-10-14,2013,42,1.0,3.0,4.0
IDN,Indonesia,2013-10-21,2013,43,4.0,6.0,10.0
IDN,Indonesia,2013-10-28,2013,44,5.0,5.0,10.0
IDN,Indonesia,2013-11-04,2013,45,8.0,5.0,13.0
IDN,Indonesia,2013-11-11,2013,46,15.0,7.0,22.0
IDN,Indonesia,2013-11-18,2013,47,18.0,12.0,30.0
IDN,Indonesia,2013-11-25,2013,48,12.0,3.0,15.0
IDN,Indonesia,2013-12-02,2013,49,11.0,4.0,15.0
IDN,Indonesia,2013-12-09,2013,50,28.0,10.0,38.0
IDN,Indonesia,2013-12-16,2013,51,28.0,9.0,37.0
IDN,Indonesia,2013-12-23,2013,52,20.0,2.0,22.0
IDN,Indonesia,2013-12-30,2014,1,23.0,3.0,26.0
IDN,Indonesia,2014-01-06,2014,2,63.0,7.0,70.0
IDN,Indonesia,2014-01-13,2014,3,48.0,6.0,54.0
IDN,Indonesia,2014-01-20,2014,4,70.0,7.0,77.0
IDN,Indonesia,2014-01-27,2014,5,41.0,8.0,49.0
IDN,Indonesia,2014-02-03,2014,6,28.0,4.0,32.0
IDN,Indonesia,2014-02-10,2014,7,31.0,20.0,51.0
IDN,Indonesia,2014-02-17,2014,8,23.0,12.0,35.0
IDN,Indonesia,2014-02-24,2014,9,24.0,18.0,42.0
IDN,Indonesia,2014-03-03,2014,10,26.0,27.0,53.0
IDN,Indonesia,2014-03-10,2014,11,13.0,26.0,39.0
IDN,Indonesia,2014-03-17,2014,12,12.0,20.0,32.0
IDN,Indonesia,2014-03-24,2014,13,7.0,16.0,23.0
IDN,Indonesia,2014-03-31,2014,14,9.0,23.0,32.0
IDN,Indonesia,2014-04-07,2014,15,9.0,11.0,20.0
IDN,Indonesia,2014-04-14,2014,16,8.0,8.0,16.0
IDN,Indonesia,2014-04-21,2014,17,14.0,16.0,30.0
IDN,Indonesia,2014-04-28,2014,18,5.0,12.0,17.0
IDN,Indonesia,2014-05-05,2014,19,5.0,11.0,16.0
IDN,Indonesia,2014-05-12,2014,20,7.0,8.0,15.0
IDN,Indonesia,2014-05-19,2014,21,4.0,8.0,12.0
IDN,Indonesia,2014-05-26,2014,22,4.0,8.0,12.0
IDN,Indonesia,2014-06-02,2014,23,3.0,7.0,10.0
IDN,Indonesia,2014-06-09,2014,24,6.0,7.0,13.0
IDN,Indonesia,2014-06-16,2014,25,2.0,4.0,6.0
IDN,Indonesia,2014-06-23,2014,26,6.0,8.0,14.0
IDN,Indonesia,2014-06-30,2014,27,3.0,5.0,8.0
IDN,Indonesia,2014-07-07,2014,28,3.0,3.0,6.0
IDN,Indonesia,2014-07-14,2014,29,6.0,2.0,8.0
IDN,Indonesia,2014-07-21,2014,30,3.0,0.0,3.0
IDN,Indonesia,2014-07-28,2014,31,4.0,0.0,4.0
IDN,Indonesia,2014-08-04,2014,32,2.0,3.0,5.0
IDN,Indonesia,2014-08-11,2014,33,3.0,3.0,6.0
IDN,Indonesia,2014-08-18,2014,34,2.0,3.0,5.0
IDN,Indonesia,2014-08-25,2014,35,4.0,5.0,9.0
IDN,Indonesia,2014-09-01,2014,36,3.0,2.0,5.0
IDN,Indonesia,2014-09-08,2014,37,7.0,4.0,11.0
IDN,Indonesia,2014-09-15,2014,38,5.0,4.0,9.0
IDN,Indonesia,2014-09-22,2014,39,2.0,1.0,3.0
IDN,Indonesia,2014-09-29,2014,40,0.0,5.0,5.0
IDN,Indonesia,2014-10-06,2014,41,4.0,7.0,11.0
IDN,Indonesia,2014-10-13,2014,42,1.0,4.0,5.0
IDN,Indonesia,2014-10-20,2014,43,8.0,7.0,15.0
IDN,Indonesia,2014-10-27,2014,44,5.0,8.0,13.0
IDN,Indonesia,2014-11-03,2014,45,4.0,4.0,8.0
IDN,Indonesia,2014-11-10,2014,46,3.0,5.0,8.0
IDN,Indonesia,2014-11-17,2014,47,2.0,2.0,4.0
IDN,Indonesia,2014-11-24,2014,48,4.0,4.0,8.0
IDN,Indonesia,2014-12-01,2014,49,2.0,1.0,3.0
IDN,Indonesia,2014-12-08,2014,50,5.0,1.0,6.0
IDN,Indonesia,2014-12-15,2014,51,13.0,1.0,14.0
IDN,Indonesia,2014-12-22,2014,52,4.0,1.0,5.0
IDN,Indonesia,2014-12-29,2015,1,2.0,0.0,2.0
IDN,Indonesia,2015-01-05,2015,2,3.0,0.0,3.0
IDN,Indonesia,2015-01-12,2015,3,14.0,7.0,21.0
IDN,Indonesia,2015-01-19,2015,4,32.0,4.0,36.0
IDN,Indonesia,2015-01-26,2015,5,23.0,2.0,25.0
IDN,Indonesia,2015-02-02,2015,6,28.0,4.0,32.0
IDN,Indonesia,2015-02-09,2015,7,34.0,10.0,44.0
IDN,Indonesia,2015-02-16,2015,8,29.0,9.0,38.0
IDN,Indonesia,2015-02-23,2015,9,28.0,7.0,35.0
IDN,Indonesia,2015-03-02,2015,10,38.0,16.0,54.0
IDN,Indonesia,2015-03-09,2015,11,24.0,22.0,46.0
IDN,Indonesia,2015-03-16,2015,12,21.0,10.0,31.0
IDN,Indonesia,2015-03-23,2015,13,29.0,12.0,41.0
IDN,Indonesia,2015-03-30,2015,14,15.0,17.0,32.0
IDN,Indonesia,2015-04-06,2015,15,12.0,10.0,22.0
IDN,Indonesia,2015-04-13,2015,16,19.0,12.0,31.0
IDN,Indonesia,2015-04-20,2015,17,13.0,11.0,24.0
IDN,Indonesia,2015-04-27,2015,18,4.0,11.0,15.0
IDN,Indonesia,2015-05-04,2015,19,7.0,15.0,22.0
IDN,Indonesia,2015-05-11,2015,20,3.0,7.0,10.0
IDN,Indonesia,2015-05-18,2015,21,10.0,15.0,25.0
IDN,Indonesia,2015-05-25,2015,22,5.0,5.0,10.0
IDN,Indonesia,2015-06-01,2015,23,5.0,4.0,9.0
IDN,Indonesia,2015-06-08,2015,24,6.0,8.0,14.0
IDN,Indonesia,2015-06-15,2015,25,4.0,6.0,10.0
IDN,Indonesia,2015-06-22,2015,26,2.0,5.0,7.0
IDN,Indonesia,2015-06-29,2015,27,7.0,3.0,10.0
IDN,Indonesia,2015-07-06,2015,28,3.0,7.0,10.0
IDN,Indonesia,2015-07-13,2015,29,1.0,2.0,3.0
IDN,Indonesia,2015-07-20,2015,30,3.0,2.0,5.0
IDN,Indonesia,2015-07-27,2015,31,3.0,3.0,6.0
IDN,Indonesia,2015-08-03,2015,32,3.0,5.0,8.0
IDN,Indonesia,2015-08-10,2015,33,4.0,8.0,12.0
IDN,Indonesia,2015-08-17,2015,34,7.0,6.0,13.0
IDN,Indonesia,2015-08-24,2015,35,10.0,2.0,12.0
